date,datatype,station,attributes,value
2025-08-02T00:00:00,PRCP,GHCND:US1NYNS0065,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYNS0065,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYNS0066,"T,,N,0830",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYNS0070,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYNS0070,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYNS0074,",,N,0630",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYNS0074,",,N,0630",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYQN0033,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYQN0033,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYQN0039,",,N,0500",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYQN0039,",,N,0500",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYRL0011,"T,,N,0914",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYSF0062,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYSF0092,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYSF0158,",,N,1100",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYSF0158,",,N,1100",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYWC0032,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYWC0032,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYWC0034,",,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYWC0034,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYWC0035,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYWC0035,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:USC00280907,",,H,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:USC00280907,",,H,",0.0
2025-08-02T00:00:00,SNWD,GHCND:USC00280907,",,H,0700",0.0
2025-08-02T00:00:00,TMAX,GHCND:USC00280907,",,H,0700",23.3
2025-08-02T00:00:00,TMIN,GHCND:USC00280907,",,H,0700",13.3
2025-08-02T00:00:00,TOBS,GHCND:USC00280907,",,H,0700",17.2
2025-08-02T00:00:00,PRCP,GHCND:USC00283704,"T,,N,0700",0.0
2025-08-02T00:00:00,SNWD,GHCND:USC00283704,",,H,0700",0.0
2025-08-02T00:00:00,TMAX,GHCND:USC00283704,",,H,0700",22.8
2025-08-02T00:00:00,TMIN,GHCND:USC00283704,",,H,0700",16.1
2025-08-02T00:00:00,TOBS,GHCND:USC00283704,",,H,0700",17.2
2025-08-02T00:00:00,PRCP,GHCND:USC00284987,",,H,0630",0.3
2025-08-02T00:00:00,SNOW,GHCND:USC00284987,",,H,",0.0
2025-08-02T00:00:00,SNWD,GHCND:USC00284987,",,H,0630",0.0
2025-08-02T00:00:00,TMAX,GHCND:USC00284987,",,H,0630",21.7
2025-08-02T00:00:00,TMIN,GHCND:USC00284987,",,H,0630",15.6
2025-08-02T00:00:00,TOBS,GHCND:USC00284987,",,H,0630",16.1
2025-08-02T00:00:00,PRCP,GHCND:USC00288884,"T,,H,",0.0
2025-08-02T00:00:00,TMAX,GHCND:USC00288884,",,H,",23.9
2025-08-02T00:00:00,TMIN,GHCND:USC00288884,",,H,",15.6
2025-08-02T00:00:00,TOBS,GHCND:USC00288884,",,H,",18.3
2025-08-02T00:00:00,PRCP,GHCND:USC00308577,",,H,0800",0.0
2025-08-02T00:00:00,TMAX,GHCND:USC00308577,",,H,0800",21.1
2025-08-02T00:00:00,TMIN,GHCND:USC00308577,",,H,0800",15.0
2025-08-02T00:00:00,TOBS,GHCND:USC00308577,",,H,0800",15.0
2025-08-02T00:00:00,AWND,GHCND:USW00014732,",,W,",2.8
2025-08-02T00:00:00,PRCP,GHCND:USW00014732,",,W,2400",0.0
2025-08-02T00:00:00,SNOW,GHCND:USW00014732,",,W,",0.0
2025-08-02T00:00:00,SNWD,GHCND:USW00014732,",,W,2400",0.0
2025-08-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",22.1
2025-08-02T00:00:00,TMAX,GHCND:USW00014732,",,W,2400",27.2
2025-08-02T00:00:00,TMIN,GHCND:USW00014732,",,W,2400",18.3
2025-08-02T00:00:00,WDF2,GHCND:USW00014732,",,W,",60.0
2025-08-02T00:00:00,WDF5,GHCND:USW00014732,",,W,",50.0
2025-08-02T00:00:00,WSF2,GHCND:USW00014732,",,W,",6.7
2025-08-02T00:00:00,WSF5,GHCND:USW00014732,",,W,",9.8
2025-08-02T00:00:00,WT08,GHCND:USW00014732,",,W,",1.0
2025-08-02T00:00:00,AWND,GHCND:USW00014734,",,W,",3.1
2025-08-02T00:00:00,PRCP,GHCND:USW00014734,",,W,2400",0.0
2025-08-02T00:00:00,SNOW,GHCND:USW00014734,",,W,",0.0
2025-08-02T00:00:00,SNWD,GHCND:USW00014734,",,W,2400",0.0
2025-08-02T00:00:00,TAVG,GHCND:USW00014734,"H,,S,",22.3
2025-08-02T00:00:00,TMAX,GHCND:USW00014734,",,W,2400",28.3
2025-08-02T00:00:00,TMIN,GHCND:USW00014734,",,W,2400",16.7
2025-08-02T00:00:00,WDF2,GHCND:USW00014734,",,W,",10.0
2025-08-02T00:00:00,WDF5,GHCND:USW00014734,",,W,",10.0
2025-08-02T00:00:00,WSF2,GHCND:USW00014734,",,W,",7.2
2025-08-02T00:00:00,WSF5,GHCND:USW00014734,",,W,",11.2
2025-08-02T00:00:00,AWND,GHCND:USW00054743,",,W,",0.9
2025-08-02T00:00:00,PGTM,GHCND:USW00054743,",,W,",943.0
2025-08-02T00:00:00,PRCP,GHCND:USW00054743,",,W,",0.0
2025-08-02T00:00:00,TMAX,GHCND:USW00054743,",,W,",27.2
2025-08-02T00:00:00,TMIN,GHCND:USW00054743,",,W,",14.4
2025-08-02T00:00:00,WDF2,GHCND:USW00054743,",,W,",70.0
2025-08-02T00:00:00,WDF5,GHCND:USW00054743,",,W,",70.0
2025-08-02T00:00:00,WSF2,GHCND:USW00054743,",,W,",5.8
2025-08-02T00:00:00,WSF5,GHCND:USW00054743,",,W,",8.9
2025-08-02T00:00:00,AWND,GHCND:USW00054787,",,W,",2.2
2025-08-02T00:00:00,PGTM,GHCND:USW00054787,",,W,",1035.0
2025-08-02T00:00:00,PRCP,GHCND:USW00054787,",,W,",0.0
2025-08-02T00:00:00,TMAX,GHCND:USW00054787,",,W,",26.1
2025-08-02T00:00:00,TMIN,GHCND:USW00054787,",,W,",15.6
2025-08-02T00:00:00,WDF2,GHCND:USW00054787,",,W,",40.0
2025-08-02T00:00:00,WDF5,GHCND:USW00054787,",,W,",20.0
2025-08-02T00:00:00,WSF2,GHCND:USW00054787,",,W,",6.3
2025-08-02T00:00:00,WSF5,GHCND:USW00054787,",,W,",8.9
2025-08-02T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
2025-08-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-08-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-08-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-08-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",26.7
2025-08-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
2025-08-02T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
2025-08-02T00:00:00,WDF5,GHCND:USW00094728,",,W,",60.0
2025-08-02T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2025-08-02T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.2
2025-08-02T00:00:00,AWND,GHCND:USW00094741,",,W,",1.7
2025-08-02T00:00:00,PGTM,GHCND:USW00094741,",,W,",1500.0
2025-08-02T00:00:00,PRCP,GHCND:USW00094741,"T,,W,",0.0
2025-08-02T00:00:00,TMAX,GHCND:USW00094741,",,W,",27.8
2025-08-02T00:00:00,TMIN,GHCND:USW00094741,",,W,",15.6
2025-08-02T00:00:00,WDF2,GHCND:USW00094741,",,W,",360.0
2025-08-02T00:00:00,WDF5,GHCND:USW00094741,",,W,",10.0
2025-08-02T00:00:00,WSF2,GHCND:USW00094741,",,W,",5.4
2025-08-02T00:00:00,WSF5,GHCND:USW00094741,",,W,",7.6
2025-08-02T00:00:00,AWND,GHCND:USW00094745,",,W,",2.6
2025-08-02T00:00:00,PGTM,GHCND:USW00094745,",,W,",1436.0
2025-08-02T00:00:00,PRCP,GHCND:USW00094745,",,W,2400",0.0
2025-08-02T00:00:00,TMAX,GHCND:USW00094745,",,W,2400",26.1
2025-08-02T00:00:00,TMIN,GHCND:USW00094745,",,W,2400",14.4
2025-08-02T00:00:00,WDF2,GHCND:USW00094745,",,W,",330.0
2025-08-02T00:00:00,WDF5,GHCND:USW00094745,",,W,",270.0
2025-08-02T00:00:00,WSF2,GHCND:USW00094745,",,W,",5.8
2025-08-02T00:00:00,WSF5,GHCND:USW00094745,",,W,",7.6
2025-08-02T00:00:00,AWND,GHCND:USW00094789,",,W,",2.9
2025-08-02T00:00:00,PRCP,GHCND:USW00094789,",,W,2400",0.0
2025-08-02T00:00:00,SNOW,GHCND:USW00094789,",,W,",0.0
2025-08-02T00:00:00,SNWD,GHCND:USW00094789,",,W,2400",0.0
2025-08-02T00:00:00,TAVG,GHCND:USW00094789,"H,,S,",21.5
2025-08-02T00:00:00,TMAX,GHCND:USW00094789,",,W,2400",26.7
2025-08-02T00:00:00,TMIN,GHCND:USW00094789,",,W,2400",16.7
2025-08-02T00:00:00,WDF2,GHCND:USW00094789,",,W,",200.0
2025-08-02T00:00:00,WDF5,GHCND:USW00094789,",,W,",190.0
2025-08-02T00:00:00,WSF2,GHCND:USW00094789,",,W,",6.3
2025-08-02T00:00:00,WSF5,GHCND:USW00094789,",,W,",8.1
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0815",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0815",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0730",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0730",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0030,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0039,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0043,",,N,1630",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0043,",,N,1630",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0064,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0064,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0065,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0065,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0070,",,N,0830",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0070,",,N,0830",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJBG0071,",,N,0600",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJBG0071,",,N,0600",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJES0019,",,N,0900",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJES0041,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJES0041,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJHD0018,",,N,2359",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJHD0018,",,N,2359",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMD0038,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMD0104,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMD0104,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMN0011,",,N,0711",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMN0011,",,N,0711",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0830",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0830",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMS0102,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMS0102,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJMS0106,",,N,0830",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJMS0106,",,N,0830",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJPS0040,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJPS0040,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJPS0042,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJPS0042,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJSM0099,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJSM0099,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0014,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0555",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0555",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0830",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0830",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0035,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0035,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0036,",,N,0631",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0036,",,N,0631",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NJUN0036,",,N,0631",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NJUN0036,",,N,0631",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NJUN0036,",,N,0631",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NJUN0039,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NJUN0039,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYKN0059,",,N,0900",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYKN0059,",,N,0900",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0657",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0027,",,N,0657",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0046,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0065,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0065,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0070,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0070,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYNS0074,",,N,0630",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYNS0074,",,N,0630",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYQN0033,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYQN0033,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYQN0039,",,N,0500",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYQN0039,",,N,0500",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYRL0011,",,N,0803",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYRL0011,",,N,0803",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYSF0062,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYSF0092,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYSF0158,",,N,1100",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYSF0158,",,N,1100",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-03T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-03T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-03T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYWC0032,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYWC0032,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYWC0034,",,N,0800",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYWC0034,",,N,0800",0.0
2025-08-03T00:00:00,PRCP,GHCND:US1NYWC0035,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:US1NYWC0035,",,N,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:USC00066655,",,H,0700",0.0
2025-08-03T00:00:00,PRCP,GHCND:USC00280907,",,H,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:USC00280907,",,H,",0.0
2025-08-03T00:00:00,SNWD,GHCND:USC00280907,",,H,0700",0.0
2025-08-03T00:00:00,TMAX,GHCND:USC00280907,",,H,0700",26.1
2025-08-03T00:00:00,TMIN,GHCND:USC00280907,",,H,0700",12.8
2025-08-03T00:00:00,TOBS,GHCND:USC00280907,",,H,0700",15.0
2025-08-03T00:00:00,PRCP,GHCND:USC00283704,",,N,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:USC00283704,",,N,0700",0.0
2025-08-03T00:00:00,SNWD,GHCND:USC00283704,",,H,0700",0.0
2025-08-03T00:00:00,TMAX,GHCND:USC00283704,",,H,0700",27.8
2025-08-03T00:00:00,TMIN,GHCND:USC00283704,",,H,0700",16.1
2025-08-03T00:00:00,TOBS,GHCND:USC00283704,",,H,0700",16.7
2025-08-03T00:00:00,PRCP,GHCND:USC00284987,",,H,0630",0.0
2025-08-03T00:00:00,SNOW,GHCND:USC00284987,",,H,",0.0
2025-08-03T00:00:00,SNWD,GHCND:USC00284987,",,H,0630",0.0
2025-08-03T00:00:00,TMAX,GHCND:USC00284987,",,H,0630",24.4
2025-08-03T00:00:00,TMIN,GHCND:USC00284987,",,H,0630",15.6
2025-08-03T00:00:00,TOBS,GHCND:USC00284987,",,H,0630",15.6
2025-08-03T00:00:00,PRCP,GHCND:USC00288884,",,H,",0.0
2025-08-03T00:00:00,TMAX,GHCND:USC00288884,",,H,",27.8
2025-08-03T00:00:00,TMIN,GHCND:USC00288884,",,H,",15.0
2025-08-03T00:00:00,TOBS,GHCND:USC00288884,",,H,",18.9
2025-08-03T00:00:00,PRCP,GHCND:USC00301309,",,H,0700",0.0
2025-08-03T00:00:00,SNOW,GHCND:USC00301309,",,H,",0.0
2025-08-03T00:00:00,SNWD,GHCND:USC00301309,",,H,0700",0.0
2025-08-03T00:00:00,TMAX,GHCND:USC00301309,",,H,0700",25.0
2025-08-03T00:00:00,TMIN,GHCND:USC00301309,",,H,0700",16.1
2025-08-03T00:00:00,TOBS,GHCND:USC00301309,",,H,0700",17.2
2025-08-03T00:00:00,PRCP,GHCND:USC00308577,",,H,0800",0.0
2025-08-03T00:00:00,TMAX,GHCND:USC00308577,",,H,0800",25.0
2025-08-03T00:00:00,TMIN,GHCND:USC00308577,",,H,0800",14.4
2025-08-03T00:00:00,TOBS,GHCND:USC00308577,",,H,0800",14.4
2025-08-03T00:00:00,AWND,GHCND:USW00014732,",,W,",3.0
2025-08-03T00:00:00,PRCP,GHCND:USW00014732,",,W,2400",0.0
2025-08-03T00:00:00,SNOW,GHCND:USW00014732,",,W,",0.0
2025-08-03T00:00:00,SNWD,GHCND:USW00014732,",,W,2400",0.0
2025-08-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",23.8
2025-08-03T00:00:00,TMAX,GHCND:USW00014732,",,W,2400",28.9
2025-08-03T00:00:00,TMIN,GHCND:USW00014732,",,W,2400",19.4
2025-08-03T00:00:00,WDF2,GHCND:USW00014732,",,W,",180.0
2025-08-03T00:00:00,WDF5,GHCND:USW00014732,",,W,",50.0
2025-08-03T00:00:00,WSF2,GHCND:USW00014732,",,W,",6.7
2025-08-03T00:00:00,WSF5,GHCND:USW00014732,",,W,",11.2
2025-08-03T00:00:00,AWND,GHCND:USW00014734,",,W,",2.4
